"序号","作者编号","点赞数","评论数","分享数","BGM","时长","发布日期","发布时间","类别","标题字数"
933,434,452061,12922,120215,"作者创作的原声",31.53,"2019/1/4","20:58:22","美食",21
934,293,451967,839,17331,"隔壁小孩都馋哭了",15.13,"2019/1/11","14:13:13","美食",47
935,400,451822,4510,440,"作者创作的原声",30,"2019/1/11","16:46:00","美食",35
936,435,451715,5651,2057,"作者创作的原声",59,"2019/1/26","12:47:35","美食",12
937,436,450778,2062,7939,"作者创作的原声",42.1,"2019/4/23","21:24:50","美食",50
938,437,450590,26722,544,"海阔天空",15,"2019/1/11","19:27:44","美食",42
939,438,450380,19400,30818,"作者创作的原声",30,"2019/4/16","9:02:15","美食",29
940,439,450316,3399,16136,"作者创作的原声",10.21,"2019/1/28","7:51:17","美食",26
941,440,450305,11278,12063,"Take It All In",11.95,"2019/1/2","17:57:34","美食",22
942,145,450221,5916,54389,"作者创作的原声",43.8,"2019/4/11","12:56:51","美食",26
943,441,450104,3293,76129,"作者创作的原声",19.5,"2019/2/5","9:52:42","美食",4
944,267,449612,29740,8666,"作者创作的原声",14.8,"2019/3/27","17:23:27","美食",48
945,146,449449,4893,3537,"左先生右先生",22,"2019/3/23","20:14:09","美食",21
946,442,448940,5334,6828,"作者创作的原声",15,"2019/1/17","22:55:00","美食",15
947,119,448853,5084,10192,"作者创作的原声",45.4,"2019/3/14","17:06:24","美食",31
948,394,448698,5249,32226,"作者创作的原声",29.53,"2019/2/21","17:40:45","美食",14
949,318,448656,8122,35666,"作者创作的原声",52.03,"2019/2/24","18:27:22","美食",26
950,251,448011,3724,7620,"作者创作的原声",19.97,"2019/1/14","18:05:01","美食",26
951,177,446853,1633,10067,"作者创作的原声",20.37,"2019/1/26","17:26:24","美食",34
952,220,446550,8026,6162,"作者创作的原声",10.72,"2019/1/17","8:30:44","美食",46
953,443,446413,2353,6796,"作者创作的原声",37.67,"2019/2/8","10:16:08","美食",14
954,444,445460,6346,59090,"夕阳下的吉他",38.47,"2019/4/22","17:00:46","美食",44
955,445,445438,4835,111465,"作者创作的原声",56.5,"2019/2/28","22:53:09","美食",8
956,40,445276,4788,71871,"作者创作的原声",42.92,"2019/3/24","16:23:51","美食",29
957,298,445051,7641,17742,"作者创作的原声",57.67,"2019/4/4","15:59:17","美食",23
958,57,444891,3456,3098,"作者创作的原声",24.87,"2019/2/16","18:07:58","美食",36
959,97,444826,3266,1490,"作者创作的原声",36.6,"2019/2/5","18:03:09","美食",43
960,267,444151,47938,70058,"作者创作的原声",8,"2019/5/2","11:36:37","美食",30
961,29,443832,767,7189,"作者创作的原声",46.71,"2019/4/13","9:04:56","美食",44
962,169,442332,11570,36039,"作者创作的原声",59,"2019/3/9","10:29:40","美食",14
963,446,441579,20944,5338,"作者创作的原声",14.33,"2019/1/19","14:30:58","美食",24
964,2,440895,6947,12105,"作者创作的原声",57.6,"2019/1/31","17:41:59","美食",13
965,120,440625,4375,14265,"作者创作的原声",37,"2019/2/20","18:47:53","美食",42
966,37,440488,3908,1139,"作者创作的原声",53.16,"2019/4/27","18:46:33","美食",27
967,447,440061,4020,64182,"作者创作的原声",16.3,"2019/2/19","17:07:57","美食",9
968,448,440020,1385,2742,"作者创作的原声",11.9,"2019/1/12","14:39:02","美食",28
969,449,439048,3366,3654,"作者创作的原声",15.1,"2019/3/8","20:05:27","美食",19
970,450,437632,15055,709,"作者创作的原声",10.23,"2019/2/26","13:28:59","美食",53
971,451,437581,15952,4670,"作者创作的原声",13.57,"2019/2/24","10:55:05","美食",10
972,452,437203,11401,20111,"作者创作的原声",23.7,"2019/2/2","10:52:52","美食",25
973,2,437031,6413,6203,"作者创作的原声",56.97,"2019/1/3","19:13:03","美食",13
974,7,436618,1965,3215,"作者创作的原声",24.33,"2019/3/13","17:25:17","美食",48
975,92,436513,8666,37468,"浪子回头 剪辑版",58.9,"2019/4/6","17:06:18","美食",49
976,453,436338,7457,86781,"Horizon-Janji",15.27,"2019/1/3","13:39:41","美食",12
977,454,436143,3237,4735,"有可能的夜晚",31.2,"2019/2/18","18:31:31","美食",34
978,119,436008,9265,21649,"作者创作的原声",44.68,"2019/2/19","18:09:59","美食",20
979,455,435842,1897,18847,"作者创作的原声",7,"2019/4/4","17:57:12","美食",33
980,215,435655,7160,30119,"作者创作的原声",28,"2019/2/1","12:09:53","美食",32
981,456,435506,3894,5231,"作者创作的原声",12.3,"2019/3/9","9:10:34","美食",54
982,457,435289,4097,8050,"作者创作的原声",22.4,"2019/4/19","20:26:09","美食",51
983,434,435165,9747,80613,"作者创作的原声",21.17,"2019/1/21","16:14:49","美食",20
984,51,434746,5255,1475,"作者创作的原声",17,"2019/4/7","10:01:16","美食",21
985,335,434362,4464,97249,"说爱你",20.13,"2019/1/17","10:37:57","美食",16
986,19,434086,8252,41235,"作者创作的原声",29,"2019/3/18","12:15:11","美食",41
987,24,432616,4535,47663,"作者创作的原声",49.33,"2019/4/10","17:50:05","美食",53
988,458,432225,634,6890,"作者创作的原声",30.1,"2019/1/25","9:41:50","美食",44
989,459,431739,3448,2159,"作者创作的原声",17.13,"2019/3/14","17:20:15","美食",3
990,314,431480,3680,4433,"作者创作的原声",30.2,"2019/1/9","17:29:03","美食",31
991,460,431426,1982,37222,"作者创作的原声",26.7,"2019/5/4","13:24:06","美食",11
992,461,430616,3350,4825,"作者创作的原声",16.6,"2019/3/26","15:05:30","美食",21
993,142,430540,459,3049,"作者创作的原声",36.1,"2019/4/3","0:35:27","美食",54
994,462,430438,5656,1099,"作者创作的原声",12.83,"2019/4/6","13:10:59","美食",26
995,463,430187,5552,2954,"作者创作的原声",31.8,"2019/5/1","9:59:47","美食",29
996,109,429531,1925,1232,"作者创作的原声",58.93,"2019/3/9","17:21:11","美食",23
997,161,428843,6492,2766,"作者创作的原声",29.5,"2019/1/6","8:28:58","美食",54
998,97,428691,2254,1420,"作者创作的原声",58.08,"2019/2/4","17:31:52","美食",51
999,135,428675,5329,86384,"作者创作的原声",42.53,"2019/2/17","16:27:51","美食",8
1000,464,428615,3146,10394,"作者创作的原声",45,"2019/1/13","19:26:45","美食",0
1001,465,4556768,107692,196814,"笑起来很好看的人",7.72,"2019/1/11","15:10:55","美妆",22
1002,466,3026619,64611,128054,"作者创作的原声",21.47,"2019/4/28","11:59:10","美妆",10
1003,467,2980688,103935,130965,"作者创作的原声",37.03,"2019/1/13","23:34:41","美妆",31
1004,468,2812155,40572,130124,"作者创作的原声",21.73,"2019/3/4","18:05:41","美妆",22
1005,469,2732440,68326,68792,"作者创作的原声",10.9,"2019/4/10","8:45:09","美妆",16
1006,470,2726094,46902,190359,"作者创作的原声",16.77,"2019/3/21","7:10:34","美妆",29
1007,470,2616030,36587,140842,"作者创作的原声",10.86,"2019/4/10","16:33:18","美妆",24
1008,471,2525988,21636,22014,"作者创作的原声",57.53,"2019/4/18","18:08:07","美妆",32
1009,7,2524883,29934,91847,"作者创作的原声",28.97,"2019/1/4","17:12:50","美妆",10
1010,472,2524764,21821,88851,"作者创作的原声",41.12,"2019/4/19","12:00:11","美妆",28
1011,473,2448344,51489,68026,"作者创作的原声",19.8,"2019/3/5","19:09:30","美妆",18
1012,471,2423285,22667,17655,"作者创作的原声",59,"2019/1/27","12:19:01","美妆",28
1013,474,2397992,65556,154439,"虐畜现原形",10.16,"2019/1/20","10:03:35","美妆",27
1014,473,2265431,74547,110638,"作者创作的原声",53.68,"2019/4/30","14:22:40","美妆",15
1015,475,2246843,25783,12217,"作者创作的原声",40.04,"2019/4/15","8:57:38","美妆",51
1016,7,2220731,49331,134600,"作者创作的原声",21.53,"2019/3/1","17:04:00","美妆",16
1017,476,2213973,32676,251014,"作者创作的原声",30.3,"2019/1/17","18:53:16","美妆",39
1018,477,2209874,36245,78576,"作者创作的原声",56.6,"2019/3/15","12:10:42","美妆",39
1019,478,2194208,71161,80474,"作者创作的原声",16,"2019/4/30","15:31:31","美妆",6
1020,479,2178880,22633,129581,"作者创作的原声",30.68,"2019/4/20","17:56:36","美妆",28
1021,480,2127249,75338,88423,"作者创作的原声",31.23,"2019/2/20","11:59:38","美妆",34
1022,481,2093684,33960,79026,"作者创作的原声",59.04,"2019/4/3","17:27:44","美妆",40
1023,482,2080761,63477,17348,"作者创作的原声",11.53,"2019/2/22","19:33:23","美妆",9
1024,483,2063633,10166,9885,"作者创作的原声",59.04,"2019/4/4","17:42:19","美妆",33
1025,484,2043844,20173,216018,"作者创作的原声",23.9,"2019/1/13","12:13:40","美妆",43
1026,485,2041812,33987,66981,"作者创作的原声",18.9,"2019/1/10","12:05:07","美妆",23
1027,486,1973198,27696,19334,"作者创作的原声",17.6,"2019/4/11","17:00:27","美妆",34
1028,475,1940924,33802,10271,"作者创作的原声",49.32,"2019/4/4","9:18:57","美妆",24
1029,487,1913774,60605,36507,"琵琶行-剪辑版",11.1,"2019/1/30","11:35:40","美妆",46
1030,488,1867470,33730,147165,"作者创作的原声",40.23,"2019/1/3","17:39:35","美妆",22
1031,471,1846081,9796,6898,"作者创作的原声",54.2,"2019/3/26","18:22:13","美妆",29
1032,489,1842449,34792,40335,"美味版_星球坠落",15,"2019/2/9","5:01:12","美妆",12
1033,490,1822337,33596,9700,"作者创作的原声",9.2,"2019/4/25","22:34:39","美妆",40
1034,491,1819355,62585,144950,"作者创作的原声",59.07,"2019/2/14","11:53:42","美妆",30
1035,492,1818379,74671,7964,"作者创作的原声",10.19,"2019/4/2","5:08:32","美妆",53
1036,471,1814410,10276,14878,"作者创作的原声",49.6,"2019/4/13","12:16:15","美妆",47
1037,488,1803753,31430,161972,"作者创作的原声",47.3,"2019/1/22","17:44:11","美妆",25
1038,491,1803277,40357,126199,"作者创作的原声",58.7,"2019/3/13","18:22:24","美妆",13
1039,38,1791612,59987,28916,"作者创作的原声",43.6,"2019/3/1","14:59:54","美妆",28
1040,493,1767712,16469,9296,"作者创作的原声",58.48,"2019/4/21","18:20:13","美妆",35
1041,477,1735077,19097,96225,"作者创作的原声",30.97,"2019/1/25","17:16:22","美妆",47
1042,473,1720756,37879,127919,"作者创作的原声",58.7,"2019/3/18","12:00:00","美妆",22
1043,471,1713611,8300,9167,"作者创作的原声",49.63,"2019/4/12","19:13:36","美妆",37
1044,494,1713480,16983,10117,"作者创作的原声",58.01,"2019/3/20","17:53:17","美妆",15
1045,480,1702605,41268,28689,"作者创作的原声",28,"2019/1/21","17:24:31","美妆",28
1046,495,1685889,83739,71823,"The_Spectre",18.8,"2019/2/23","17:58:26","美妆",13
1047,484,1634516,13375,112491,"作者创作的原声",36.07,"2019/1/12","18:14:46","美妆",41
1048,496,1628556,9856,52724,"作者创作的原声",32.9,"2019/3/21","17:30:34","美妆",25
1049,497,1626974,16393,147213,"作者创作的原声",33.77,"2019/5/1","12:10:39","美妆",28
1050,473,1624727,72378,181997,"作者创作的原声",58.9,"2019/2/13","19:05:11","美妆",11
1051,475,1615885,8324,7026,"作者创作的原声",51.64,"2019/4/14","12:06:02","美妆",44
1052,498,1609964,15880,11282,"作者创作的原声",14.93,"2019/1/21","1:41:56","美妆",8
1053,473,1606944,46019,176788,"作者创作的原声",59,"2019/1/17","18:18:50","美妆",18
1054,499,1581199,47379,101184,"作者创作的原声",15,"2019/1/27","18:18:07","美妆",16
1055,500,1574526,86361,131382,"作者创作的原声",59,"2019/1/31","19:00:42","美妆",18
1056,501,1567400,46979,105060,"作者创作的原声",54.17,"2019/1/12","19:41:54","美妆",26
1057,473,1536518,59559,151823,"作者创作的原声",58.83,"2019/2/15","19:25:00","美妆",15
1058,502,1536031,10923,7097,"作者创作的原声",50.73,"2019/1/18","18:51:11","美妆",30
1059,503,1521292,33615,33024,"作者创作的原声",57.17,"2019/1/16","17:51:17","美妆",20
1060,504,1512662,18492,9626,"作者创作的原声",47.5,"2019/3/5","19:09:34","美妆",28
1061,505,1506591,21203,59305,"作者创作的原声",51.92,"2019/3/20","18:32:04","美妆",20
1062,480,1505230,28927,15135,"作者创作的原声",26.47,"2019/1/20","16:13:05","美妆",35
1063,471,1473142,5729,6630,"作者创作的原声",59,"2019/3/23","11:39:27","美妆",14
1064,473,1459576,29922,9277,"作者创作的原声",47.08,"2019/4/13","13:41:27","美妆",21
1065,479,1456738,7184,99012,"作者创作的原声",30.63,"2019/1/6","12:10:16","美妆",25
1066,506,1447456,19658,29627,"作者创作的原声",16.34,"2019/1/4","22:31:21","美妆",5
1067,507,1441337,17770,22043,"作者创作的原声",12.03,"2019/3/15","17:35:21","美妆",0
1068,508,1433652,16417,9009,"作者创作的原声",38.8,"2019/3/10","17:14:46","美妆",29
1069,471,1430967,21259,8274,"作者创作的原声",59,"2019/2/8","18:39:50","美妆",36
1070,509,1424833,51770,20833,"作者创作的原声",48.27,"2019/3/17","9:51:41","美妆",23
1071,510,1423428,37017,2609,"作者创作的原声",58.64,"2019/1/8","16:07:54","美妆",51
1072,473,1417471,27637,46516,"作者创作的原声",58.9,"2019/4/5","12:45:27","美妆",12
1073,511,1417149,15794,28368,"作者创作的原声",10.79,"2019/1/19","5:01:22","美妆",26
1074,473,1412888,40458,113935,"作者创作的原声",58.73,"2019/3/9","12:05:53","美妆",23
1075,471,1411311,5931,6412,"作者创作的原声",59.3,"2019/3/8","18:54:30","美妆",47
1076,486,1411071,10488,21970,"作者创作的原声",29.04,"2019/5/1","16:22:19","美妆",11
1077,512,1389117,34258,30460,"作者创作的原声",14.14,"2019/1/11","9:59:02","美妆",33
1078,513,1382716,58128,33597,"作者创作的原声",12,"2019/3/2","23:22:48","美妆",18
1079,473,1381482,27544,68642,"作者创作的原声",58.83,"2019/3/14","12:44:32","美妆",23
1080,514,1372410,28444,16073,"作者创作的原声",10.14,"2019/1/21","16:16:35","美妆",33
1081,515,1363164,34514,43996,"作者创作的原声",59,"2019/4/11","16:03:24","美妆",42
1082,516,1361846,35239,31119,"有可能的夜晚",40.17,"2019/2/18","16:40:17","美妆",0
1083,467,1358447,54835,87695,"作者创作的原声",31.57,"2019/1/25","20:03:16","美妆",33
1084,468,1343085,26621,14664,"作者创作的原声",18.1,"2019/2/20","17:50:26","美妆",6
1085,517,1341272,3359,73475,"作者创作的原声",15.6,"2019/4/8","19:50:32","美妆",51
1086,480,1340896,50555,39136,"作者创作的原声",45.5,"2019/2/22","12:16:21","美妆",43
1087,479,1332986,6849,110885,"作者创作的原声",34.64,"2019/4/26","12:04:41","美妆",47
1088,518,1330202,61614,96045,"作者创作的原声",45.68,"2019/3/17","3:59:45","美妆",47
1089,519,1329598,19516,21587,"作者创作的原声",29.03,"2019/2/15","20:05:20","美妆",31
1090,520,1326308,10690,5478,"作者创作的原声",59,"2019/5/1","18:37:36","美妆",9
1091,473,1318496,26870,14101,"作者创作的原声",14.5,"2019/3/29","12:49:46","美妆",23
1092,473,1314600,50032,123257,"作者创作的原声",58.8,"2019/2/18","19:43:01","美妆",20
1093,521,1313773,33153,32116,"作者创作的原声",37.23,"2019/4/3","19:05:54","美妆",24
1094,485,1298985,6422,6188,"2018小恋曲_沈虫虫",46.33,"2019/4/1","10:58:49","美妆",16
1095,471,1298832,10109,5888,"作者创作的原声",50.93,"2019/3/24","11:45:44","美妆",14
1096,522,1297536,13293,78101,"作者创作的原声",23.4,"2019/2/10","12:27:17","美妆",0
1097,522,1288907,6628,132344,"作者创作的原声",17.77,"2019/2/11","18:43:52","美妆",13
1098,471,1288440,6384,2535,"作者创作的原声",59,"2019/4/26","21:31:27","美妆",18
1099,473,1283233,25556,63806,"作者创作的原声",49.83,"2019/3/10","12:05:05","美妆",19
1100,471,1271237,9669,6368,"作者创作的原声",55.83,"2019/3/17","12:13:09","美妆",41
1101,473,1268157,33985,59605,"作者创作的原声",58.97,"2019/3/20","16:58:28","美妆",21
1102,523,1260139,4360,105535,"作者创作的原声",40.4,"2019/1/25","18:03:15","美妆",20
1103,471,1260000,3390,2400,"作者创作的原声",57.8,"2019/3/10","12:00:13","美妆",30
1104,524,1258453,51846,73078,"作者创作的原声",6.27,"2019/2/8","15:23:35","美妆",29
1105,525,1257873,10600,93324,"作者创作的原声",22.72,"2019/1/25","10:15:59","美妆",55
1106,479,1250171,6341,106072,"作者创作的原声",29.12,"2019/4/4","12:23:21","美妆",37
1107,484,1246907,9073,170033,"作者创作的原声",21.16,"2019/5/5","18:08:21","美妆",38
1108,526,1242431,47629,68687,"作者创作的原声",54.1,"2019/3/31","14:42:49","美妆",42
1109,94,1237643,16169,10344,"作者创作的原声",13.13,"2019/1/17","7:05:44","美妆",55
1110,471,1223403,22134,34587,"作者创作的原声",41.3,"2019/2/27","19:04:46","美妆",21
1111,473,1223205,40217,122680,"作者创作的原声",58.53,"2019/1/21","20:02:14","美妆",22
1112,473,1222236,23490,38519,"作者创作的原声",58.88,"2019/4/12","16:14:19","美妆",23
1113,527,1220921,13529,89758,"作者创作的原声",29.97,"2019/1/20","15:30:31","美妆",47
1114,485,1220036,37688,22822,"作者创作的原声",24.17,"2019/3/20","17:28:34","美妆",17
1115,471,1214904,16647,4031,"作者创作的原声",55.13,"2019/2/16","18:28:44","美妆",31
1116,504,1213099,7324,6057,"作者创作的原声",59.1,"2019/4/26","19:08:15","美妆",14
1117,471,1207477,5556,1976,"作者创作的原声",55.7,"2019/5/2","11:46:59","美妆",17
1118,477,1204407,3247,23654,"作者创作的原声",25.73,"2019/3/22","18:07:35","美妆",37
1119,471,1203494,5281,3439,"作者创作的原声",49.13,"2019/3/3","11:12:20","美妆",49
1120,528,1198159,33522,31671,"作者创作的原声",22.9,"2019/4/11","11:22:38","美妆",29
1121,473,1197683,33192,156343,"作者创作的原声",58.63,"2019/1/2","18:57:21","美妆",21
1122,471,1194304,8088,7233,"作者创作的原声",58.1,"2019/1/19","19:49:34","美妆",30
1123,479,1184028,6493,43043,"作者创作的原声",25.57,"2019/3/30","12:10:34","美妆",35
1124,529,1183866,4291,57858,"作者创作的原声",16.36,"2019/1/24","19:31:00","美妆",19
1125,508,1182504,18730,6809,"作者创作的原声",29.5,"2019/2/16","17:12:29","美妆",29
1126,530,1180438,7494,6867,"作者创作的原声",11.6,"2019/1/1","17:52:11","美妆",24
1127,531,1179301,12506,9388,"作者创作的原声",10.5,"2019/4/18","18:23:04","美妆",29
1128,532,1172216,6912,58681,"作者创作的原声",47.97,"2019/2/9","12:17:52","美妆",10
1129,475,1170063,13395,6216,"作者创作的原声",39.4,"2019/4/6","11:42:00","美妆",38
1130,473,1168448,42427,93279,"作者创作的原声",58.9,"2019/2/20","19:25:59","美妆",20
1131,533,1160811,4071,95486,"作者创作的原声",30.5,"2019/2/21","18:50:02","美妆",53
1132,534,1139120,3006,41694,"作者创作的原声",37.1,"2019/3/12","18:12:11","美妆",42
1133,468,1137987,54340,12008,"作者创作的原声",31.6,"2019/3/27","12:12:48","美妆",9
1134,523,1135247,4927,44872,"作者创作的原声",21.76,"2019/4/29","12:09:33","美妆",38
1135,466,1130625,28074,15396,"作者创作的原声",7.93,"2019/1/31","13:26:16","美妆",3
1136,484,1129380,7109,89407,"作者创作的原声",20.9,"2019/3/3","12:08:34","美妆",29
1137,535,1124795,30925,4837,"心如止水",15.47,"2019/5/8","14:35:35","美妆",27
1138,536,1122955,7849,36915,"作者创作的原声",59,"2019/3/22","17:19:19","美妆",11
1139,475,1120016,9440,1592,"作者创作的原声",53.32,"2019/4/21","11:46:15","美妆",34
1140,94,1114822,25327,20818,"溯 Reverse (Live)",7.33,"2019/3/22","6:22:46","美妆",50
1141,506,1112372,18872,18139,"作者创作的原声",21.18,"2019/1/3","22:21:17","美妆",15
1142,473,1110030,12689,12084,"作者创作的原声",27.5,"2019/3/23","22:01:26","美妆",33
1143,471,1103907,8994,4233,"作者创作的原声",39.53,"2019/2/1","18:37:32","美妆",29
1144,471,1102637,5564,8112,"作者创作的原声",58.4,"2019/2/11","13:35:32","美妆",29
1145,471,1099080,4868,3787,"作者创作的原声",59,"2019/5/4","12:27:10","美妆",12
1146,511,1093098,25384,12953,"作者创作的原声",10.89,"2019/3/11","10:13:20","美妆",18
1147,537,1086919,7148,2824,"作者创作的原声",8,"2019/1/26","9:34:50","美妆",5
1148,471,1084071,5835,2251,"作者创作的原声",53.6,"2019/3/15","18:06:37","美妆",25
1149,538,1082651,10050,32787,"作者创作的原声",59.02,"2019/2/9","18:10:09","美妆",31
1150,519,1074091,14886,7560,"作者创作的原声",25,"2019/4/12","20:17:07","美妆",16
1151,471,1067511,3343,2855,"作者创作的原声",59,"2019/4/5","11:59:25","美妆",52
1152,539,1060940,13407,70451,"作者创作的原声",54.03,"2019/2/3","18:14:23","美妆",40
1153,468,1051654,7955,4312,"作者创作的原声",26.83,"2019/2/23","15:08:29","美妆",12
1154,477,1051061,3919,9181,"作者创作的原声",23.97,"2019/2/2","11:45:15","美妆",45
1155,540,1051009,8325,18727,"作者创作的原声",28.73,"2019/3/4","18:01:34","美妆",30
1156,515,1042263,6385,35577,"作者创作的原声",58.97,"2019/3/27","16:23:37","美妆",41
1157,468,1040210,45625,19172,"作者创作的原声",13.6,"2019/3/16","17:05:02","美妆",5
1158,473,1039932,38494,168861,"作者创作的原声",59,"2019/1/3","19:39:06","美妆",23
1159,468,1034245,50268,931,"作者创作的原声",57.57,"2019/1/31","10:06:41","美妆",21
1160,519,1033135,13659,7718,"作者创作的原声",57.84,"2019/4/8","18:30:38","美妆",17
1161,7,1032974,9047,25220,"作者创作的原声",18.53,"2019/4/5","17:38:20","美妆",9
1162,471,1031743,6157,3302,"作者创作的原声",16.6,"2019/2/6","17:42:22","美妆",45
1163,541,1031699,7638,124511,"作者创作的原声",33.64,"2019/3/31","11:54:12","美妆",18
1164,542,1029137,51835,47542,"作者创作的原声",59.04,"2019/2/25","12:14:12","美妆",45
1165,540,1028852,15022,46706,"作者创作的原声",22.5,"2019/3/16","17:57:23","美妆",27
1166,471,1027000,10840,6086,"作者创作的原声",54.4,"2019/3/12","18:35:54","美妆",46
1167,491,1025236,61833,56775,"作者创作的原声",58.4,"2019/4/24","8:35:04","美妆",38
1168,468,1023918,74173,4010,"作者创作的原声",31,"2019/1/27","20:14:19","美妆",7
1169,543,1018400,6998,29040,"作者创作的原声",18.43,"2019/2/19","18:24:10","美妆",32
1170,544,1017123,15909,19626,"作者创作的原声",10.22,"2019/2/19","1:02:58","美妆",0
1171,539,1015135,10848,61259,"作者创作的原声",59,"2019/4/5","18:27:42","美妆",16
1172,534,1014427,12660,54190,"作者创作的原声",33.6,"2019/4/26","18:02:48","美妆",42
1173,545,1013854,36233,21990,"作者创作的原声",39.94,"2019/2/11","20:15:31","美妆",34
1174,473,1013394,21073,43002,"作者创作的原声",58.97,"2019/2/28","18:26:52","美妆",19
1175,471,1011282,6444,4474,"作者创作的原声",59,"2019/1/20","12:55:46","美妆",34
1176,488,1008172,16448,117492,"作者创作的原声",45.41,"2019/2/27","18:10:07","美妆",13
1177,7,1005409,12493,42069,"作者创作的原声",20.56,"2019/4/21","11:56:38","美妆",38
1178,497,1002627,5175,56846,"作者创作的原声",38.37,"2019/4/6","12:01:08","美妆",24
1179,546,1000109,13607,1821,"作者创作的原声",59.24,"2019/3/16","11:57:53","美妆",53
1180,547,997866,13898,45916,"作者创作的原声",16.37,"2019/2/1","10:29:40","美妆",23
1181,548,990471,9349,2901,"作者创作的原声",45.36,"2019/4/21","10:11:38","美妆",27
1182,468,980160,7338,13421,"作者创作的原声",16.1,"2019/1/12","10:18:21","美妆",8
1183,504,977632,8976,7070,"作者创作的原声",55.2,"2019/2/15","18:06:00","美妆",30
1184,549,974003,11351,8231,"作者创作的原声",59.06,"2019/1/31","12:15:47","美妆",45
1185,514,970111,7109,7280,"恶鬼缠身",11.17,"2019/1/20","13:16:08","美妆",14
1186,473,961715,15296,8281,"作者创作的原声",59,"2019/4/22","13:32:04","美妆",10
1187,550,961002,11027,2726,"作者创作的原声",10.17,"2019/1/15","13:14:56","美妆",32
1188,551,960160,9860,134927,"作者创作的原声",28.33,"2019/4/6","18:33:03","美妆",44
1189,7,957829,18137,30746,"作者创作的原声",13.53,"2019/3/9","17:23:36","美妆",28
1190,471,957720,4458,5723,"作者创作的原声",52.8,"2019/3/20","17:56:05","美妆",37
1191,514,957614,18173,7863,"作者创作的原声",10.79,"2019/2/3","13:06:56","美妆",10
1192,473,957059,21430,12707,"作者创作的原声",15,"2019/2/27","18:40:05","美妆",16
1193,552,956656,2893,60241,"作者创作的原声",20.57,"2019/3/23","11:52:17","美妆",31
1194,534,948292,4246,24847,"作者创作的原声",50.93,"2019/4/30","18:00:47","美妆",42
1195,553,946315,8034,136498,"作者创作的原声",48.97,"2019/3/28","20:21:37","美妆",31
1196,521,942664,26543,29374,"作者创作的原声",38.7,"2019/3/4","18:23:21","美妆",16
1197,487,941590,15641,28599,"As Long As You Love Me",9.7,"2019/1/4","11:20:55","美妆",33
1198,553,941244,10179,28632,"作者创作的原声",59.06,"2019/4/5","19:51:48","美妆",45
1199,38,941055,40548,12487,"作者创作的原声",38.2,"2019/4/3","11:50:48","美妆",32
1200,473,939228,22955,50530,"作者创作的原声",58.8,"2019/2/24","19:00:43","美妆",26
1201,471,938547,6028,4679,"作者创作的原声",56.37,"2019/1/30","19:05:47","美妆",39
1202,554,936051,40753,52240,"作者创作的原声",10.91,"2019/3/26","10:10:50","美妆",17
1203,555,933416,33804,31263,"作者创作的原声",46.77,"2019/1/31","18:35:22","美妆",28
1204,556,931479,4130,91538,"作者创作的原声",13.4,"2019/1/9","17:54:20","美妆",35
1205,557,924962,9361,8093,"作者创作的原声",10.17,"2019/1/6","21:34:29","美妆",49
1206,7,922148,6839,12848,"作者创作的原声",19.93,"2019/1/26","17:30:08","美妆",15
1207,508,917793,7921,2575,"作者创作的原声",16.97,"2019/2/15","17:09:00","美妆",15
1208,558,916770,9606,28783,"作者创作的原声",27.97,"2019/1/20","15:55:47","美妆",45
1209,473,915965,13938,19637,"作者创作的原声",58.96,"2019/4/9","13:10:19","美妆",13
1210,473,915720,46233,6085,"作者创作的原声",19.43,"2019/4/1","13:00:02","美妆",15
1211,160,913582,17046,15540,"作者创作的原声",10.21,"2019/2/14","20:29:29","美妆",37
1212,559,913347,23648,79930,"作者创作的原声",42.27,"2019/3/22","19:23:09","美妆",33
1213,504,912470,38670,34012,"作者创作的原声",46.9,"2019/2/27","21:45:03","美妆",27
1214,560,910264,44256,6643,"作者创作的原声",17.1,"2019/3/4","13:39:31","美妆",17
1215,561,909923,7570,5578,"作者创作的原声",27.17,"2019/1/12","12:01:08","美妆",49
1216,553,909462,18072,6357,"作者创作的原声",59.04,"2019/2/2","18:10:54","美妆",19
1217,562,909175,39884,14688,"作者创作的原声",10.86,"2019/2/22","14:21:27","美妆",13
1218,473,906261,29493,67525,"作者创作的原声",58.97,"2019/3/8","21:00:44","美妆",16
1219,563,904029,19397,37314,"作者创作的原声",19.97,"2019/1/3","12:01:53","美妆",47
1220,564,902328,12872,55540,"作者创作的原声",10.07,"2019/2/20","2:35:32","美妆",43
1221,468,900534,16657,49573,"作者创作的原声",45.7,"2019/1/28","11:25:53","美妆",23
1222,471,898035,3375,2905,"作者创作的原声",59,"2019/3/22","17:46:09","美妆",21
1223,473,897765,13577,8448,"作者创作的原声",57.93,"2019/2/10","18:33:02","美妆",15
1224,515,897720,2468,19461,"作者创作的原声",31.23,"2019/4/6","16:01:35","美妆",26
1225,473,894738,23824,37479,"作者创作的原声",54.97,"2019/3/12","19:54:18","美妆",13
1226,565,894420,3130,4807,"Pika Pika Pikachu",34.8,"2019/1/20","20:19:57","美妆",32
1227,7,893545,8463,25764,"作者创作的原声",24.16,"2019/4/14","11:51:55","美妆",19
1228,566,893245,4607,2391,"作者创作的原声",35.73,"2019/3/20","20:46:25","美妆",25
